AREA_KM2,COUNTYNAME,CWA,FE_AREA,FIPS,GBIF_OBS_DENSITY_KM2,LATITUDE,LONGITUDE,MEDIAN_HOUSEHOLD_INCOME_2022,MEDIAN_HOUSEHOLD_INCOME_PERCENT_OF_STATE_TOTAL_2022,PERCENTAGE_GBIF_OBS_ON_AG_LAND,PERCENTAGE_OF_AG_LAND_WITHIN_1KM_GBIF_OBS,PERCENT_ADULTS_BACHELORS_DEGREE_2023,PERCENT_AGRICULTURE,PERCENT_DEVELOPED,PERCENT_FOREST,PERCENT_POVERTY_2023,POPULATION_DENSITY_KM2,POPULATION_ESTIMATE_2023,STATE,TIME_ZONE,TOTAL_GBIF_OBS_COUNT,UNEMPLOYMENT_RATE_2023
2272.5858,Woodbury,FSD,wc,19193,7.56963,42.3897,-96.0449,66800.0,0.959,0.11144,0.17336074082469202,0.234,0.78935,0.09906,0.03837,0.129,46.62,105951.0,IA,C,17203,0.029
1040.4837,Worth,DMX,nc,19195,2.03568,43.3774,-93.2609,71300.0,1.023,0.17327,0.31970741316562973,0.201,0.89045,0.06251,0.01503,0.092,7.01,7297.0,IA,C,2118,0.03
1508.7966,Wright,DMX,nc,19197,0.87089,42.7331,-93.7352,67300.0,0.965,0.05784,0.10447176379092322,0.235,0.90578,0.0615,0.00516,0.11,8.39,12656.0,IA,C,1314,0.026
1308.4819,Allen,ICT,se,20001,3.2901,37.8858,-95.3014,51000.0,0.741,0.51684,0.2679023755031821,0.213,0.83813,0.06495,0.0777,0.16,9.49,12412.0,KS,C,4305,0.028
1513.2392,Anderson,TOP,ec,20003,0.86701,38.2143,-95.2933,59700.0,0.867,0.13567,0.14085201401440287,0.158,0.8024,0.05616,0.10234,0.116,5.18,7838.0,KS,C,1312,0.021
1126.7343,Atchison,EAX,ne,20005,8.22701,39.5319,-95.3129,59100.0,0.858,0.04315,0.13923430179205964,0.229,0.79034,0.06742,0.12209,0.136,14.21,16016.0,KS,C,9270,0.034
2942.764,Barber,DDC,sc,20007,0.85143,37.2289,-98.6848,59800.0,0.869,0.03113,0.22544701823024266,0.271,0.22569,0.02752,0.00838,0.117,1.38,4071.0,KS,C,2506,0.024
2332.1503,Barton,ICT,cc,20009,5.0313,38.479,-98.7565,56700.0,0.824,0.00443,0.2154366820548735,0.217,0.64788,0.06831,0.00511,0.15,10.68,24899.0,KS,C,11734,0.027
1654.4801,Bourbon,SGF,se,20011,0.9237,37.8552,-94.8493,45000.0,0.653,0.24211,0.13663613234903513,0.243,0.74424,0.05656,0.17687,0.154,8.71,14408.0,KS,C,1528,0.034
1481.9989,Brown,TOP,ne,20013,3.25973,39.8266,-95.5642,56400.0,0.819,0.29042,0.20684408234605925,0.183,0.86213,0.06182,0.06614,0.122,6.24,9250.0,KS,C,4831,0.028
3746.2833,Butler,ICT,sc,20015,2.47244,37.7813,-96.8391,80200.0,1.165,0.00907,0.20745076330485177,0.326,0.20746,0.0593,0.03402,0.092,18.32,68632.0,KS,C,9262,0.027
2015.025,Chase,ICT,ec,20017,4.60422,38.3021,-96.594,58600.0,0.851,0.0124,0.4381764699789744,0.293,0.08625,0.02399,0.03094,0.114,1.28,2579.0,KS,C,9278,0.023
1670.0827,Chautauqua,ICT,se,20019,1.3197,37.1501,-96.2453,49500.0,0.719,0.00499,0.25165600364942864,0.183,0.14303,0.03166,0.21395,0.147,2.0,3347.0,KS,C,2204,0.028
1530.56,Cherokee,SGF,se,20021,2.38007,37.1693,-94.8462,55000.0,0.799,0.25228,0.30072427439393135,0.201,0.75123,0.07298,0.11621,0.152,12.45,19054.0,KS,C,3643,0.027
2644.2139,Cheyenne,GLD,nw,20023,0.80901,39.7858,-101.7311,56500.0,0.821,0.02571,0.11957678425300587,0.216,0.50166,0.03326,1e-05,0.122,1.0,2636.0,KS,C,2139,0.025
2531.035,Clark,DDC,sw,20025,0.91243,37.2355,-99.8203,58900.0,0.856,0.0013,0.12744811694483396,0.31,0.2203,0.02193,3e-05,0.122,0.73,1847.0,KS,C,2309,0.02
1697.5969,Clay,TOP,nc,20027,1.10357,39.3497,-97.1651,59000.0,0.858,0.07313,0.07003884299713627,0.234,0.51944,0.04945,0.0441,0.11,4.72,8007.0,KS,C,1873,0.025
1860.8708,Cloud,TOP,nc,20029,4.58173,39.4804,-97.6495,52500.0,0.763,0.00235,0.12364166146559206,0.224,0.53503,0.052,0.03729,0.121,4.76,8854.0,KS,C,8526,0.028
1695.2983,Coffey,TOP,ec,20031,2.82761,38.237,-95.7342,69100.0,1.004,0.16543,0.18523005829729194,0.212,0.54654,0.05673,0.07279,0.098,4.87,8251.0,KS,C,4794,0.033
2045.2824,Comanche,DDC,sc,20033,0.68734,37.1913,-99.2719,53700.0,0.78,0.00285,0.11140492630135643,0.192,0.20676,0.0242,0.00151,0.121,0.81,1655.0,KS,C,1406,0.026
2933.3068,Cowley,ICT,sc,20035,2.62712,37.2378,-96.8375,56400.0,0.82,0.01518,0.25894441149848624,0.243,0.24596,0.04979,0.05343,0.152,11.64,34157.0,KS,C,7706,0.03
1541.2989,Crawford,SGF,se,20037,3.66328,37.5073,-94.8518,51800.0,0.753,0.15889,0.21140332096928305,0.32,0.77165,0.0854,0.0973,0.173,25.15,38764.0,KS,C,5646,0.028
2315.7837,Decatur,GLD,nw,20039,0.26998,39.7847,-100.4599,51200.0,0.743,0.0064,0.0681984854966582,0.278,0.55934,0.03867,0.00035,0.139,1.17,2712.0,KS,C,625,0.029
2206.8011,Dickinson,TOP,cc,20041,0.93085,38.8664,-97.1527,63100.0,0.917,0.03554,0.20221182421651362,0.219,0.51493,0.05976,0.03422,0.105,8.36,18445.0,KS,C,2054,0.028
1028.432,Doniphan,EAX,ne,20043,1.09487,39.7885,-95.147,64600.0,0.939,0.4325,0.11641930728616197,0.215,0.75892,0.0576,0.15206,0.123,7.29,7493.0,KS,C,1126,0.025
1228.8879,Douglas,TOP,ec,20045,80.97067,38.8845,-95.2924,67500.0,0.98,0.18368,0.7003774105843431,0.52,0.62596,0.13463,0.17998,0.133,98.1,120553.0,KS,C,99504,0.026
1611.1557,Edwards,DDC,sc,20047,0.26337,37.8876,-99.312,55800.0,0.81,0.03299,0.07586822646001694,0.207,0.68381,0.04666,0.0004,0.12,1.7,2733.0,KS,C,424,0.023
1684.329,Elk,ICT,se,20049,0.62339,37.4537,-96.2441,47100.0,0.684,0.1019,0.1858416331143604,0.206,0.18921,0.03336,0.11671,0.171,1.46,2467.0,KS,C,1050,0.025
2332.3806,Ellis,DDC,cc,20051,4.09649,38.9148,-99.3173,61700.0,0.896,0.00314,0.26585902774011744,0.395,0.38407,0.05705,0.00121,0.156,12.35,28810.0,KS,C,9555,0.019
1873.7101,Ellsworth,ICT,cc,20053,4.99335,38.6966,-98.2048,63600.0,0.925,0.01571,0.36875528304891636,0.221,0.31388,0.04839,0.01906,0.123,3.39,6357.0,KS,C,9356,0.024
3373.7799,Finney,DDC,sw,20055,1.91019,38.0444,-100.7369,70000.0,1.017,0.09077,0.18357831497053997,0.197,0.67716,0.04964,1e-05,0.119,11.11,37466.0,KS,C,6445,0.021
2847.1288,Ford,DDC,sw,20057,1.77153,37.6917,-99.8879,67700.0,0.984,0.0224,0.18561255418385417,0.207,0.68065,0.05548,5e-05,0.116,11.93,33980.0,KS,C,5044,0.021
1493.6354,Franklin,TOP,ec,20059,1.4786,38.5646,-95.2859,67300.0,0.977,0.05434,0.22784137656936088,0.253,0.75708,0.07404,0.1491,0.111,17.49,26125.0,KS,C,2208,0.025
1047.3183,Geary,TOP,ec,20061,4.64574,39.0024,-96.7526,60000.0,0.872,0.00493,0.3691903460021513,0.244,0.1535,0.07704,0.09733,0.11,33.46,35047.0,KS,C,4866,0.038
2774.9955,Gove,GLD,wc,20063,1.18579,38.916,-100.4829,64000.0,0.93,0.01065,0.14208518125984243,0.21,0.50883,0.03542,0.00014,0.094,0.99,2735.0,KS,C,3291,0.023
2327.5963,Graham,GLD,nw,20065,0.43819,39.3497,-99.8833,53200.0,0.773,0.01569,0.034035510981287445,0.274,0.42684,0.03958,0.0005,0.127,1.02,2376.0,KS,C,1020,0.026
1489.2569,Grant,DDC,sw,20067,0.42014,37.5622,-101.308,66000.0,0.959,0.0016,0.03825876330132585,0.256,0.71157,0.04821,0.0,0.112,4.8,7147.0,KS,C,626,0.027
2251.4365,Gray,DDC,sw,20069,0.40917,37.7382,-100.4378,77800.0,1.13,0.04016,0.0869075501516175,0.249,0.76082,0.04818,1e-05,0.087,2.55,5743.0,KS,C,921,0.02
2014.9603,Greeley,GLD,wc,20071,0.3147,38.4805,-101.806,72300.0,1.05,0.04416,0.05164351242378718,0.335,0.86571,0.03485,0.0,0.111,0.59,1181.0,KS,M,634,0.018
2985.2005,Greenwood,ICT,se,20073,0.86728,37.8778,-96.2327,52100.0,0.758,0.08613,0.18545627180217558,0.19,0.14608,0.03197,0.06902,0.143,1.97,5870.0,KS,C,2589,0.027
2583.8259,Hamilton,DDC,sw,20075,0.87467,37.9991,-101.7913,63400.0,0.922,0.0146,0.06960711830551124,0.208,0.53681,0.02851,0.0,0.115,0.94,2437.0,KS,M,2260,0.018
2079.6304,Harper,ICT,sc,20077,1.10116,37.1916,-98.0755,52900.0,0.768,0.01747,0.12756750571147157,0.217,0.52953,0.05247,0.01234,0.141,2.61,5435.0,KS,C,2290,0.023
1399.9936,Harvey,ICT,sc,20079,22.06579,38.0432,-97.4273,73900.0,1.073,0.01948,0.3865736017459545,0.315,0.68449,0.08511,0.02534,0.082,23.93,33504.0,KS,C,30892,0.029
1496.4326,Haskell,DDC,sw,20081,0.53528,37.5623,-100.8712,70000.0,1.017,0.08864,0.06938920776705805,0.222,0.86196,0.05034,0.0,0.108,2.43,3630.0,KS,C,801,0.02
2228.1541,Hodgeman,DDC,sw,20083,0.63342,38.0875,-99.8979,67500.0,0.98,0.00213,0.06532067633774158,0.284,0.46834,0.03617,0.00013,0.104,0.74,1655.0,KS,C,1411,0.022
1703.9131,Jackson,TOP,ne,20085,0.93797,39.417,-95.7937,70400.0,1.024,0.12201,0.11381161451469575,0.21,0.6818,0.05506,0.12464,0.105,7.85,13368.0,KS,C,1598,0.023
1442.3579,Jefferson,TOP,ne,20087,10.29449,39.2358,-95.3834,75800.0,1.101,0.16619,0.35700342270073,0.246,0.66571,0.06643,0.1989,0.083,12.71,18327.0,KS,C,14848,0.025
2368.4251,Jewell,GID,nc,20089,2.38447,39.7847,-98.2184,56100.0,0.816,0.00673,0.08820868549314544,0.188,0.52076,0.04839,0.03347,0.121,1.2,2847.0,KS,C,5647,0.028
1243.8021,Johnson,EAX,ec,20091,133.4879,38.8838,-94.8223,99200.0,1.441,0.09384,0.7981119486071403,0.569,0.37253,0.47971,0.11675,0.053,500.27,622237.0,KS,C,166033,0.024
2257.231,Kearny,DDC,sw,20093,0.29106,38.0002,-101.3199,75800.0,1.101,0.379,0.050932306198811415,0.146,0.62355,0.03503,0.0,0.102,1.69,3823.0,KS,C,657,0.02
2244.6433,Kingman,ICT,sc,20095,3.22949,37.5589,-98.1364,65600.0,0.953,0.0051,0.07041453033917808,0.238,0.43142,0.05106,0.01876,0.119,3.15,7066.0,KS,C,7249,0.027
1871.7622,Kiowa,DDC,sc,20097,1.47564,37.5582,-99.286,61700.0,0.896,0.01593,0.26520240492988123,0.276,0.38454,0.03588,0.0005,0.121,1.27,2374.0,KS,C,2762,0.025
1691.8751,Labette,ICT,se,20099,2.27381,37.1913,-95.2976,52300.0,0.76,0.12061,0.1257061658497249,0.211,0.8157,0.07142,0.08963,0.155,11.66,19728.0,KS,C,3847,0.029
1858.1901,Lane,DDC,wc,20101,0.15053,38.4814,-100.4664,64900.0,0.943,0.04628,0.09166286920914471,0.246,0.60401,0.03429,9e-05,0.102,0.82,1529.0,KS,C,280,0.027
1213.0833,Leavenworth,EAX,ne,20103,18.25496,39.1993,-95.0379,79100.0,1.15,0.07293,0.44648264050281106,0.366,0.61812,0.11636,0.22794,0.083,68.85,83518.0,KS,C,22145,0.027
1864.4658,Lincoln,ICT,cc,20105,0.71817,39.0453,-98.2078,58000.0,0.843,0.00523,0.08123275866106514,0.215,0.41222,0.04297,0.0184,0.118,1.57,2920.0,KS,C,1339,0.021
1570.3114,Linn,EAX,ec,20107,5.01908,38.2122,-94.8429,59700.0,0.867,0.30527,0.16037314565128935,0.225,0.66463,0.0593,0.21464,0.11,6.28,9860.0,KS,C,7882,0.039
2779.3457,Logan,GLD,wc,20109,1.04392,38.9173,-101.1485,63200.0,0.918,0.04963,0.13810657557840172,0.267,0.50497,0.02889,2e-05,0.102,0.96,2665.0,KS,C,2901,0.018
2214.8935,Lyon,TOP,ec,20111,1.86384,38.4563,-96.1527,55900.0,0.812,0.04942,0.2527827352663283,0.277,0.28621,0.06212,0.05899,0.137,14.53,32172.0,KS,C,4128,0.026
2334.2427,McPherson,ICT,cc,20113,5.32394,38.3916,-97.648,73800.0,1.072,0.06301,0.23760696366000855,0.331,0.61712,0.06809,0.0248,0.083,12.89,30091.0,KS,C,12427,0.02
2469.4506,Marion,ICT,cc,20115,2.08443,38.3588,-97.0969,64300.0,0.935,0.02331,0.17884279948813864,0.288,0.46298,0.05298,0.02407,0.109,4.73,11690.0,KS,C,5147,0.025
2342.313,Marshall,TOP,ne,20117,0.5338,39.7836,-96.5229,58900.0,0.856,0.03519,0.11078760420209591,0.189,0.59858,0.04982,0.05958,0.092,4.24,9933.0,KS,C,1250,0.021
2537.222,Meade,DDC,sw,20119,1.68156,37.2383,-100.3662,68000.0,0.989,0.03633,0.17272742016575035,0.228,0.43733,0.03306,5e-05,0.096,1.54,3911.0,KS,C,4266,0.021
1528.5792,Miami,EAX,ec,20121,10.83324,38.5636,-94.8381,82600.0,1.2,0.36553,0.35584679956970705,0.321,0.70146,0.07852,0.18002,0.07,23.11,35320.0,KS,C,16559,0.026
1861.3237,Mitchell,GID,nc,20123,2.1122,39.3933,-98.2095,63900.0,0.929,0.02236,0.13480565651435555,0.254,0.60942,0.04966,0.01681,0.105,3.07,5719.0,KS,C,3931,0.02
1687.1033,Montgomery,ICT,se,20125,1.12441,37.1925,-95.7429,55000.0,0.798,0.14075,0.16409937213089976,0.213,0.62918,0.08429,0.15554,0.173,18.12,30568.0,KS,C,1897,0.03
1820.5326,Morris,TOP,ec,20127,0.80504,38.6875,-96.6499,60700.0,0.883,0.00136,0.10254398473124299,0.273,0.22436,0.04241,0.03715,0.117,2.93,5334.0,KS,C,1466,0.025
1890.6307,Morton,DDC,sw,20129,5.70947,37.1914,-101.7993,62900.0,0.914,0.00352,0.18752378542216833,0.166,0.49297,0.03543,0.0,0.12,1.36,2580.0,KS,C,10795,0.026
1863.2075,Nemaha,TOP,ne,20131,0.52762,39.7835,-96.0141,72700.0,1.057,0.19734,0.08163701935819265,0.301,0.75653,0.0566,0.06076,0.084,5.43,10114.0,KS,C,983,0.017
1497.113,Neosho,ICT,se,20133,3.34444,37.5586,-95.3068,49300.0,0.717,0.66227,0.15900370881901202,0.218,0.80768,0.06494,0.08651,0.149,10.3,15420.0,KS,C,5007,0.035
2784.2367,Ness,DDC,wc,20135,0.18822,38.4795,-99.9162,61500.0,0.894,0.01145,0.05664623414294115,0.23,0.4832,0.03927,3e-05,0.102,0.94,2618.0,KS,C,524,0.024
2282.6738,Norton,GLD,nw,20137,0.581,39.7844,-99.9034,56600.0,0.822,0.00528,0.06307376404518265,0.194,0.464,0.04354,0.00068,0.139,2.33,5330.0,KS,C,1326,0.02
1862.8298,Osage,TOP,ec,20139,6.74469,38.6524,-95.7269,63000.0,0.915,0.16666,0.2725035344999458,0.21,0.58425,0.06092,0.1238,0.108,8.49,15824.0,KS,C,12564,0.026
2316.164,Osborne,GID,nc,20141,0.47454,39.3504,-98.7679,54000.0,0.784,0.11474,0.12628190692703362,0.23,0.43485,0.03965,0.01523,0.121,1.48,3427.0,KS,C,1099,0.022
1869.8355,Ottawa,TOP,nc,20143,2.59276,39.1326,-97.6503,69500.0,1.01,0.00598,0.14659723404827418,0.243,0.42982,0.04232,0.03025,0.102,3.11,5818.0,KS,C,4848,0.023
1954.274,Pawnee,DDC,sc,20145,0.41738,38.1814,-99.2368,47900.0,0.697,0.00123,0.07788916994992652,0.188,0.73831,0.05379,0.00145,0.128,3.13,6126.0,KS,C,816,0.026
2317.39,Phillips,GID,nc,20147,1.04471,39.7845,-99.3469,58800.0,0.855,0.0062,0.08949462997961617,0.223,0.40815,0.04887,0.00743,0.101,2.05,4761.0,KS,C,2421,0.022
2232.7321,Pottawatomie,TOP,ne,20149,12.31424,39.379,-96.3425,85800.0,1.247,0.16858,0.28816398741918575,0.365,0.18464,0.05206,0.09256,0.079,11.82,26382.0,KS,C,27494,0.023
1905.7889,Pratt,DDC,sc,20151,1.59874,37.6478,-98.7396,65800.0,0.956,0.00624,0.15166360817747443,0.266,0.65973,0.05577,0.00322,0.095,4.77,9082.0,KS,C,3047,0.021
2770.5162,Rawlins,GLD,nw,20153,0.54069,39.7852,-101.0757,59100.0,0.859,0.05007,0.05466843604621555,0.173,0.54218,0.03277,4e-05,0.109,0.89,2463.0,KS,C,1498,0.019
3292.5177,Reno,ICT,sc,20155,8.49051,37.9529,-98.0861,57700.0,0.838,0.03711,0.2929784312500728,0.205,0.51661,0.07712,0.01747,0.118,18.68,61497.0,KS,C,27955,0.029
1865.6682,Republic,TOP,nc,20157,3.33367,39.8278,-97.6505,54000.0,0.784,0.07058,0.0946547758253738,0.254,0.64057,0.05212,0.03753,0.119,2.48,4627.0,KS,C,6220,0.021
1886.5313,Rice,ICT,cc,20159,0.61794,38.3471,-98.2011,61700.0,0.897,0.01973,0.13859405659884655,0.243,0.6393,0.05985,0.01289,0.106,4.91,9260.0,KS,C,1166,0.025
1611.0957,Riley,TOP,ne,20161,32.3424,39.2965,-96.7352,55900.0,0.812,0.00983,0.46627974463145677,0.48,0.20689,0.08243,0.10642,0.18,44.32,71402.0,KS,C,52107,0.026
2318.887,Rooks,GID,nc,20163,1.0737,39.3502,-99.3251,57000.0,0.829,0.00402,0.12175997636080278,0.24,0.40716,0.04627,0.00235,0.112,2.06,4778.0,KS,C,2490,0.026
1860.6154,Rush,DDC,cc,20165,0.35257,38.5233,-99.3092,56600.0,0.823,0.25,0.11548747969448718,0.215,0.60723,0.05095,0.0018,0.124,1.52,2830.0,KS,C,656,0.022
2328.3804,Russell,ICT,cc,20167,6.35958,38.9149,-98.7623,48800.0,0.708,0.00412,0.3840448441447407,0.181,0.30091,0.04608,0.00814,0.131,2.89,6723.0,KS,C,14808,0.023
1868.0071,Saline,ICT,cc,20169,3.57012,38.7839,-97.65,57600.0,0.836,0.02234,0.2516367210966086,0.291,0.44137,0.07913,0.02946,0.115,28.42,53098.0,KS,C,6669,0.024
1858.5871,Scott,DDC,wc,20171,4.38211,38.4822,-100.9069,71100.0,1.033,0.00896,0.13707681713366635,0.334,0.81483,0.04143,1e-05,0.079,2.65,4922.0,KS,C,8145,0.02
2614.3752,Sedgwick,ICT,sc,20173,23.07575,37.6848,-97.4611,64700.0,0.94,0.02889,0.3274089940310369,0.316,0.48582,0.24576,0.02586,0.136,202.14,528469.0,KS,C,60329,0.029
1659.0243,Seward,DDC,sw,20175,2.32064,37.1933,-100.8513,63600.0,0.924,0.01714,0.11349406684237227,0.127,0.52638,0.0541,0.0,0.144,12.7,21067.0,KS,C,3850,0.025
1440.6672,Shawnee,TOP,ec,20177,31.01627,39.0415,-95.7564,61300.0,0.89,0.20916,0.49815444109389373,0.323,0.52911,0.19504,0.13407,0.126,123.38,177746.0,KS,C,44684,0.027
2322.2368,Sheridan,GLD,nw,20179,0.51147,39.3503,-100.4418,62900.0,0.914,0.00505,0.11344481847561677,0.243,0.59931,0.04068,0.00017,0.11,1.04,2423.0,KS,C,1188,0.021
2734.9353,Sherman,GLD,nw,20181,1.52764,39.3514,-101.72,57000.0,0.829,0.01891,0.07893985286378935,0.251,0.72501,0.03822,1e-05,0.137,2.14,5844.0,KS,M,4178,0.024
2322.1498,Smith,GID,nc,20183,0.81336,39.7851,-98.7855,52100.0,0.757,0.02647,0.1008807770658924,0.246,0.53538,0.04751,0.01736,0.119,1.55,3590.0,KS,C,1889,0.02
2058.2697,Stafford,DDC,sc,20185,11.75614,38.0311,-98.7175,58000.0,0.843,0.00368,0.1439638118626147,0.263,0.61546,0.05081,0.0029,0.14,1.9,3909.0,KS,C,24197,0.023
1761.3779,Stanton,DDC,sw,20187,0.88853,37.563,-101.7842,76100.0,1.106,0.02172,0.08020891650355094,0.237,0.74321,0.03807,0.0,0.107,1.08,1901.0,KS,C,1565,0.021
1884.7627,Stevens,DDC,sw,20189,0.49889,37.1924,-101.3121,69300.0,1.007,0.02765,0.09319174609775992,0.162,0.6525,0.04424,0.0,0.105,2.69,5077.0,KS,C,940,0.021
3068.5143,Sumner,ICT,sc,20191,4.41031,37.2373,-97.4765,62900.0,0.914,0.02719,0.19765425908814035,0.267,0.70796,0.05817,0.02269,0.112,7.28,22334.0,KS,C,13533,0.027
2784.0521,Thomas,GLD,nw,20193,0.69252,39.3509,-101.0555,62900.0,0.914,0.01037,0.08841533415005001,0.302,0.80531,0.04643,3e-05,0.094,2.83,7865.0,KS,C,1928,0.019
2328.4712,Trego,DDC,wc,20195,1.55335,38.9143,-99.8729,54600.0,0.794,0.00525,0.11743708664639593,0.287,0.43911,0.03993,7e-05,0.107,1.17,2731.0,KS,C,3617,0.03
2071.4768,Wabaunsee,TOP,ec,20197,2.54247,38.9533,-96.2049,68400.0,0.994,0.10215,0.31560953789414103,0.266,0.19039,0.03623,0.06686,0.09,3.41,7057.0,KS,C,5267,0.026
2367.3525,Wallace,GLD,wc,20199,0.49714,38.9166,-101.7636,62300.0,0.905,0.01954,0.06471703624104048,0.227,0.48657,0.02658,2e-05,0.134,0.64,1509.0,KS,M,1177,0.022
2327.9439,Washington,TOP,nc,20201,0.45129,39.7842,-97.0874,63800.0,0.927,0.00666,0.102539385196681,0.233,0.50929,0.04748,0.05019,0.113,2.36,5504.0,KS,C,1051,0.021
1861.0379,Wichita,GLD,wc,20203,0.38849,38.4821,-101.3474,68200.0,0.991,0.04979,0.06612579105515592,0.188,0.78746,0.03941,0.0,0.105,1.12,2082.0,KS,C,723,0.022
1489.0817,Wilson,ICT,se,20205,1.04158,37.5593,-95.7434,52100.0,0.756,0.06447,0.14813705376575684,0.213,0.6682,0.05631,0.1391,0.143,5.63,8382.0,KS,C,1551,0.031
1309.127,Woodson,ICT,se,20207,1.21128,37.8867,-95.7402,49500.0,0.719,0.01387,0.12712240521097154,0.226,0.51752,0.04424,0.10494,0.139,2.38,3115.0,KS,C,1586,0.034
403.234,Wyandotte,EAX,ne,20209,33.53049,39.1145,-94.7646,58700.0,0.853,0.027,0.7563071336584541,0.205,0.21121,0.52758,0.20726,0.171,409.89,165281.0,KS,C,13521,0.034
1067.6718,Adair,LMK,sc,21001,2.86699,37.1041,-85.2805,44200.0,0.745,0.24534,0.19908025327825818,0.188,0.39996,0.07517,0.50144,0.221,18.04,19264.0,KY,C,3061,0.05
911.7887,Allen,LMK,sc,21003,11.01336,36.7513,-86.1904,61700.0,1.041,0.60158,0.3396973470635677,0.174,0.48635,0.07419,0.41404,0.164,23.9,21788.0,KY,C,10042,0.04
529.0888,Anderson,LMK,cc,21005,3.88297,38.004,-84.9909,66800.0,1.128,0.40449,0.529597488753228,0.257,0.37274,0.10902,0.50932,0.09,46.52,24613.0,KY,E,2054,0.033
708.5348,Ballard,PAH,ww,21007,3.11571,37.0584,-88.9992,56600.0,0.955,0.29217,0.3379814835981255,0.187,0.57771,0.05967,0.1254,0.144,10.7,7582.0,KY,C,2208,0.049
1294.747,Barren,LMK,sc,21009,7.93341,36.9656,-85.9336,50700.0,0.855,0.27259,0.285065144615505,0.178,0.63998,0.09994,0.23297,0.18,34.76,45008.0,KY,C,10272,0.044
735.1245,Bath,JKL,ec,21011,1.88345,38.1449,-83.7428,48300.0,0.815,0.065,0.16634158203256366,0.144,0.47305,0.05753,0.44769,0.178,17.65,12975.0,KY,E,1385,0.056
935.6441,Bell,JKL,se,21013,2.11335,36.7307,-83.674,33900.0,0.573,0.00303,0.40048896909016823,0.139,0.01653,0.0749,0.84996,0.289,24.92,23317.0,KY,E,1977,0.056
665.4854,Boone,ILN,nn,21015,50.68555,38.97,-84.7279,90300.0,1.524,0.39383,0.8329602840320197,0.354,0.24534,0.30781,0.39406,0.074,211.12,140496.0,KY,E,33730,0.036
755.7102,Bourbon,LMK,cc,21017,9.07888,38.2068,-84.2171,56900.0,0.96,0.31337,0.3699368351521323,0.255,0.86495,0.06852,0.06388,0.142,26.64,20134.0,KY,E,6861,0.036
419.0394,Boyd,RLX,ne,21019,3.02813,38.3596,-82.6877,55400.0,0.935,0.07723,0.35170962052682486,0.194,0.11328,0.22763,0.62443,0.181,114.13,47826.0,KY,E,1269,0.056
474.7784,Boyle,LMK,cc,21021,6.6557,37.6244,-84.8667,58000.0,0.979,0.32848,0.37318276992028443,0.274,0.60565,0.12832,0.25725,0.147,65.27,30988.0,KY,E,3160,0.045
541.109,Bracken,ILN,nn,21023,0.85126,38.6888,-84.0901,58300.0,0.984,0.07381,0.2682152044663938,0.17,0.33029,0.07337,0.5647,0.143,15.57,8426.0,KY,E,461,0.047
1282.7425,Breathitt,JKL,se,21025,0.54649,37.5216,-83.3241,36300.0,0.613,0.03566,0.18385352012768222,0.165,0.01583,0.05358,0.88694,0.303,10.1,12953.0,KY,E,701,0.075
1516.6573,Breckinridge,LMK,cc,21027,0.62016,37.7732,-86.4293,52400.0,0.884,0.08991,0.18865374477283348,0.149,0.41502,0.06286,0.49333,0.165,13.93,21124.0,KY,C,941,0.049
777.4199,Bullitt,LMK,cc,21029,15.57322,37.97,-85.6959,77200.0,1.303,0.04551,0.8394088098170588,0.189,0.17967,0.18875,0.55078,0.084,109.16,84863.0,KY,E,12107,0.041
1117.1841,Butler,LMK,sc,21031,1.09651,37.2074,-86.6816,50800.0,0.858,0.5249,0.13180084784983062,0.095,0.3481,0.05423,0.5642,0.15,11.08,12375.0,KY,C,1225,0.045
901.2928,Caldwell,PAH,ww,21033,0.60421,37.1453,-87.8679,51600.0,0.87,0.04774,0.21899562962721372,0.181,0.49026,0.07073,0.40317,0.158,13.93,12551.0,KY,C,545,0.039
1063.9551,Calloway,PAH,ww,21035,5.6149,36.6211,-88.2723,51900.0,0.877,0.06796,0.27641509925357977,0.323,0.48734,0.10461,0.30521,0.176,35.98,38280.0,KY,C,5974,0.044
412.9567,Campbell,ILN,nn,21037,44.58215,38.9465,-84.3793,74100.0,1.252,0.01206,0.634575435597213,0.395,0.21938,0.25722,0.4638,0.103,226.91,93702.0,KY,E,18410,0.036
515.5439,Carlisle,PAH,ww,21039,0.5707,36.8532,-88.9709,54500.0,0.92,0.26171,0.1862033902156377,0.146,0.61446,0.0582,0.19789,0.129,9.12,4704.0,KY,C,294,0.039
355.4988,Carroll,ILN,nn,21041,3.76091,38.6679,-85.1235,59200.0,1.0,0.47345,0.6465274388416519,0.089,0.29558,0.11268,0.51925,0.162,30.91,10987.0,KY,E,1337,0.035
1067.5583,Carter,RLX,ne,21043,2.51296,38.3181,-83.0495,48300.0,0.815,0.03392,0.26616061208506536,0.154,0.12603,0.08888,0.76633,0.192,24.7,26366.0,KY,E,2683,0.076
1154.5782,Casey,LMK,cc,21045,2.75414,37.3223,-84.9283,43500.0,0.735,0.11793,0.3329655277376151,0.118,0.32779,0.06831,0.59539,0.211,13.79,15918.0,KY,E,3180,0.041
1875.2031,Christian,PAH,sc,21047,1.28821,36.8941,-87.4904,56600.0,0.956,0.24962,0.3189336029363283,0.2,0.54574,0.10589,0.32794,0.178,38.41,72032.0,KY,C,2416,0.051
