FIPS,NAME,STATEFP,ag_km2,aland_km2,pct_ag_area
20071,Greeley,20,1744.7555136083668,2016.057904,86.54292667619563
20073,Greenwood,20,436.06856696099584,2961.143633,14.726356469213389
20075,Hamilton,20,1387.087396782447,2580.958328,53.74311478548007
20077,Harper,20,1101.1313804721035,2075.290355,53.05914797990297
20079,Harvey,20,958.5434776182104,1397.961184,68.56724554222032
20081,Haskell,20,1289.9279550005854,1495.770085,86.23838435708421
20083,Hodgeman,20,1043.494271038361,2227.36915,46.84873502168964
20089,Jewell,20,1233.4395739609802,2356.813568,52.335050625479944
20091,Johnson,20,463.44051187067635,1226.647559,37.78106502315033
20093,Kearny,20,1407.1814283228312,2254.696663,62.41111948294178
20095,Kingman,20,968.4606631880472,2236.100137,43.310254633200586
20097,Kiowa,20,720.0059740547987,1871.627782,38.469506649736125
20099,Labette,20,1380.0252464074124,1671.560462,82.55909838620079
20101,Lane,20,1122.5412433552617,1858.080226,60.414035284785484
20103,Leavenworth,20,749.8153336322042,1200.21359,62.47349137516466
20107,Linn,20,1043.603046661245,1538.662699,67.82532957609867
20109,Logan,20,1403.561844034485,2779.039721,50.505281857915726
20111,Lyon,20,634.0670926694845,2194.985525,28.887073989678566
20113,McPherson,20,1440.363842277348,2326.543131,61.91004254704049
20117,Marshall,20,1402.6086179944512,2331.441887,60.16056526286692
20119,Meade,20,1109.4931991098063,2533.222396,43.7977021228659
20121,Miami,20,1072.2285337432404,1491.519075,71.88835541665736
20123,Mitchell,20,1134.457620612686,1817.632933,62.41401110290544
20127,Morris,20,408.54343447165144,1800.929257,22.685146175714078
20129,Morton,20,932.0145349948584,1889.994372,49.313085202925585
20131,Nemaha,20,1409.2505448191616,1858.127941,75.84249252829903
20133,Neosho,20,1209.251331731921,1480.111173,81.7000340103453
20135,Ness,20,1345.4084815929884,2783.56224,48.33405419355697
20137,Norton,20,1059.1416392220588,2274.122715,46.573636164663114
20139,Osage,20,1088.5300445946643,1827.253354,59.57192757160835
20141,Osborne,20,1007.1836965221788,2311.604933,43.57075390105939
20143,Ottawa,20,803.6013140000489,1866.683176,43.04968964910459
20145,Pawnee,20,1442.9378587364638,1953.531648,73.86303980351302
20147,Phillips,20,945.7079802976152,2294.395639,41.218173719585565
20149,Pottawatomie,20,412.4011831599071,2177.623918,18.93812699938884
20151,Pratt,20,1257.2307103996243,1903.740948,66.04000989317504
20153,Rawlins,20,1502.2338895750065,2769.775713,54.23666192624336
20155,Reno,20,1701.4104086956372,3251.786677,52.322325468942104
20157,Republic,20,1195.2738338222382,1857.998461,64.3312607040011
20159,Rice,20,1205.7598852810675,1880.935845,64.10425366108473
20161,Riley,20,333.1618333878183,1579.168236,21.0972982987367
20163,Rooks,20,944.038297955958,2306.454196,40.930285959858615
20165,Rush,20,1129.6851944321697,1858.997546,60.76851456113593
20167,Russell,20,700.751314905462,2295.402861,30.528467434260204
20169,Saline,20,824.7445187135303,1865.418118,44.212314159239355
20171,Scott,20,1514.493727822429,1858.53684,81.48849650042067
20173,Sedgwick,20,1270.0466151262451,2583.469467,49.160504172749526
20175,Seward,20,872.9613273255485,1656.693358,52.692993734181954
20177,Shawnee,20,761.7909473622755,1408.986296,54.066597349096966
20179,Sheridan,20,1391.4525847478924,2320.518307,59.963008287867495
20181,Sherman,20,1982.8101995111992,2735.193251,72.49250848313092
20183,Smith,20,1243.2272412439588,2319.241776,53.60490027857961
20185,Stafford,20,1266.7537288889764,2051.389756,61.75100198213997
20187,Stanton,20,1309.2348113257763,1762.10339,74.29954557466553
20189,Stevens,20,1229.6446147426511,1883.595654,65.28177170781746
20191,Sumner,20,2172.112450562651,3060.429574,70.9741034074405
20193,Thomas,20,2241.9774821123365,2783.425128,80.54743271371144
20195,Trego,20,1022.5263771735002,2303.727353,44.38573756750894
20197,Wabaunsee,20,393.7796484643782,2057.320865,19.140409994547845
20199,Wallace,20,1151.7662334182685,2366.348284,48.67272671592363
20203,Wichita,20,1465.452328820566,1861.078197,78.7421147151597
20205,Wilson,20,995.2204639901546,1477.382268,67.36377480267379
20207,Woodson,20,677.273153522481,1289.344336,52.52849332891327
20209,Wyandotte,20,85.44493447955153,392.744972,21.75583153730394
21001,Adair,21,427.2986213969712,1049.691028,40.707085227842036
21003,Allen,21,443.14437613672425,891.8381,49.68888143898811
21005,Anderson,21,197.33007212136016,523.492152,37.69494372885272
21007,Ballard,21,409.4202087055673,639.387454,64.03319398030717
21009,Barren,21,828.6368483027982,1262.836934,65.61709006071865
21011,Bath,21,347.9522517647543,722.081431,48.18739782338404
21013,Bell,21,15.486986414526607,929.966391,1.6653275391891669
21015,Boone,21,163.17571205826036,637.873416,25.581205920370312
21017,Bourbon,21,653.3036253919063,750.439351,87.05615244207873
21019,Boyd,21,47.53991905196989,414.054109,11.481571615551795
21021,Boyle,21,286.36065307278017,467.10389,61.3055594704596
21023,Bracken,21,178.55540753597916,525.033512,34.008382980319006
21025,Breathitt,21,20.34896832146068,1275.352702,1.5955561382784198
21027,Breckinridge,21,629.5259997528888,1475.790362,42.65687159656954
21029,Bullitt,21,139.77011179224783,769.306782,18.168319201461014
21031,Butler,21,389.2070514891753,1103.571974,35.26793545494435
21033,Caldwell,21,442.09582170599913,893.00203,49.50669840089827
21035,Calloway,21,518.4107563217342,997.223465,51.98541495628908
21037,Campbell,21,90.65467503418732,391.966313,23.128180159244277
21039,Carlisle,21,316.73658492402234,490.647249,64.55484781980758
21041,Carroll,21,105.12320362105282,332.995862,31.568921904817188
21043,Carter,21,134.46879105839147,1060.587166,12.678711884242382
21045,Casey,21,378.6777950701581,1150.572365,32.91212326920073
21047,Christian,21,1023.3646369502692,1858.340853,55.06872624030233
21049,Clark,21,446.2851958725603,653.935807,68.2460252360153
21053,Clinton,21,191.4676419807627,510.875184,37.478360268280845
21055,Crittenden,21,409.37050066288174,932.300422,43.90971954991582
21057,Cumberland,21,151.66260726086784,790.453198,19.186791532326477
21059,Daviess,21,770.6006888471783,1187.227809,64.90756727609454
21061,Edmonson,21,233.77052386195135,784.4683,29.799868759763953
21063,Elliott,21,73.74185505640678,606.882493,12.150928047352123
21065,Estill,21,101.8420995852568,655.50993,15.536316831273144
21067,Fayette,21,428.14552679015856,734.615998,58.28154137070107
21069,Fleming,21,493.8062941354697,902.727151,54.701610956140364
21071,Floyd,21,14.954870975115128,1018.602077,1.468175974975469
21075,Fulton,21,373.41306478949923,533.359369,70.01153190382959
21077,Gallatin,21,71.35692715299504,254.700877,28.015972301891615
21079,Garrard,21,363.6939587751776,595.952609,61.02732889876108
21083,Graves,21,944.7808845662694,1429.043027,66.11283682267107
21085,Grayson,21,548.40002065122,1294.806961,42.35380540645857
21087,Green,21,384.98681277499855,740.863524,51.964606206607975
21089,Greenup,21,114.85491357141498,892.153269,12.873899313304538
21091,Hancock,21,169.24920264865244,486.072096,34.81977345365911
21093,Hardin,21,687.8493204714066,1614.569777,42.60263819315915
21095,Harlan,21,6.926016032803643,1206.496097,0.5740603761608061
21097,Harrison,21,474.0302206613048,793.60311,59.731396549253034
21099,Hart,21,461.46933605774217,1068.530028,43.187306296060605
21101,Henderson,21,805.29439391895,1130.509783,71.23285494991157
21103,Henry,21,401.8196492181425,741.500261,54.1900887096441
21105,Hickman,21,437.7563326162869,627.487974,69.76330236669793
21107,Hopkins,21,586.1219844772946,1403.944002,41.74824520367834
21113,Jessamine,21,272.95122620717575,445.905428,61.21280636376908
21115,Johnson,21,29.56180144880562,678.485071,4.357030495193552
21117,Kenton,21,94.73199304104868,415.125907,22.820062887823738
21119,Knott,21,3.807043116159237,910.427749,0.4181598287553115
21121,Knox,21,95.93146212363592,1000.523138,9.588130297056251
21123,Larue,21,385.6091977486566,677.418613,56.92332486126367
21125,Laurel,21,278.11301780990135,1124.022105,24.74266445230642
21127,Lawrence,21,52.3093723935042,1076.387807,4.859714319813379
21129,Lee,21,40.544024469475715,540.942077,7.495076865591233
21131,Leslie,21,1.7530601455903894,1038.206077,0.16885473745790736
21133,Letcher,21,4.457157940643191,875.23557,0.5092523765508287
21135,Lewis,21,192.03009538675346,1250.548669,15.355667487960316
21139,Livingston,21,366.16428177570504,810.999185,45.14977185528306
21141,Logan,21,910.3308322793816,1430.224001,63.64952844050207
21143,Lyon,21,150.98311854346133,553.848615,27.260719708301757
21145,McCracken,21,287.03421205746855,644.244453,44.55361791954281
21147,McCreary,21,38.846137016703295,1105.416729,3.514162215714332
21149,McLean,21,469.509578595629,654.038245,71.78625748340284
21153,Magoffin,21,35.277051689395684,798.866699,4.415887122789641
21157,Marshall,21,321.26411366135187,780.276602,41.17310615721268
21159,Martin,21,8.85396963102764,594.708799,1.488790757075656
21161,Mason,21,368.8458897519935,621.924068,59.3072223331279
21163,Meade,21,346.7921610419749,791.045869,43.83970318691783
21165,Menifee,21,58.393316144058296,527.283187,11.074374754160006
21167,Mercer,21,430.42229901014616,645.065866,66.72532553600443
21169,Metcalfe,21,323.6055566905182,750.182263,43.136924538366245
21175,Morgan,21,133.15938730722132,987.114215,13.4897649414583
21177,Muhlenberg,21,431.23202367647946,1210.451478,35.62571747105417
21179,Nelson,21,525.9689094508109,1081.354961,48.63980176910761
21181,Nicholas,21,271.0318103668358,505.4654,53.62024984634672
21183,Ohio,21,557.2564224773982,1521.059913,36.63606000754543
21185,Oldham,21,197.00990130328032,484.947498,40.62499592549302
21187,Owen,21,316.1349643439712,909.365299,34.76435319135387
21189,Owsley,21,41.25620931103946,511.282852,8.069155683523581
21191,Pendleton,21,242.8128635114373,717.836416,33.82565416010287
21193,Perry,21,7.828707977839213,879.807827,0.8898202240975531
21195,Pike,21,9.16558944731254,2037.621826,0.44981798537686746
21197,Powell,21,56.069763797116025,463.558543,12.095508678202922
21199,Pulaski,21,590.5882247749926,1705.27522,34.63301511969385
21201,Robertson,21,92.66535928783699,258.794973,35.806475764827546
21203,Rockcastle,21,171.96376252627047,819.853857,20.97492877029552
21205,Rowan,21,85.23249622936005,724.769946,11.759937991325051
21207,Russell,21,267.9896082437648,657.060491,40.78613946729675
21209,Scott,21,399.7952404927107,729.768176,54.78386885600651
21211,Shelby,21,627.6364082862341,983.573702,63.81183301363156
21213,Simpson,21,475.47502501953517,606.58917,78.38501716401156
21215,Spencer,21,230.0159253497197,483.607178,47.56255403424134
21217,Taylor,21,319.5397365315674,689.890901,46.31743020068726
21219,Todd,21,616.9865754538991,969.956835,63.60969408024216
21221,Trigg,21,373.1857321623526,1143.636295,32.631504770697454
21223,Trimble,21,126.45334973301215,392.766459,32.19555713972311
21227,Warren,21,773.5859413777288,1403.057828,55.13571329276165
21233,Webster,21,519.7828661073972,860.132097,60.43058594375385
21235,Whitley,21,155.18021782560388,1133.976443,13.68460683495908
21237,Wolfe,21,64.71025714673547,575.419095,11.245761169384807
21239,Woodford,21,360.46337870571745,492.385588,73.20754049075
22001,Acadia,22,1196.15503010145,1696.88071,70.49140361206946
22003,Allen,22,332.9474102297013,1973.08381,16.874468714519598
22005,Ascension,22,176.165826779547,751.235898,23.4501342718778
22007,Assumption,22,264.00636696169107,877.029986,30.10231932499638
22009,Avoyelles,22,1102.6779354910443,2154.960192,51.16929489391906
22011,Beauregard,22,378.02543310689003,2997.555226,12.611124886974476
22013,Bienville,22,73.69568006457112,2101.207368,3.507301620340174
22015,Bossier,22,359.9953553361927,2176.379782,16.54101725781391
22017,Caddo,22,541.5100572702821,2276.157693,23.79053344746805
22019,Calcasieu,22,970.751365475336,2756.510262,35.216678815155305
22021,Caldwell,22,201.71333223143066,1371.231229,14.71038056641508
22023,Cameron,22,358.35319838865746,3327.796107,10.768484211964296
22025,Catahoula,22,900.2547080670449,1833.782906,49.09276365929026
22027,Claiborne,22,108.27470534022552,1955.125377,5.537992939683762
22029,Concordia,22,930.5830841172343,1805.172278,51.550929263563305
22031,De Soto,22,352.29173867914,2269.875385,15.52031186413081
22033,East Baton Rouge,22,219.47161370357335,1179.330896,18.609841771123527
22035,East Carroll,22,824.1849027545027,1089.628528,75.63907162629856
22037,East Feliciana,22,300.6225105820123,1174.307241,25.599987812900856
22039,Evangeline,22,768.0178819643924,1715.558149,44.767814044197245
22041,Franklin,22,1094.3225497633605,1617.667688,67.6481676602148
22043,Grant,22,149.25740869192515,1665.429795,8.9620954987133
22045,Iberia,22,403.2144101198592,1486.894802,27.11788416890701
22047,Iberville,22,335.5727114910685,1602.24361,20.943925717454945
22049,Jackson,22,38.69121071047196,1474.195901,2.624563715326187
22051,Jefferson,22,5.65385614526415,765.751903,0.7383404628984841
22053,Jefferson Davis,22,1236.3346534727646,1687.025357,73.28488859653604
22055,Lafayette,22,335.69513097754026,696.04036,48.22926230564277
22057,Lafourche,22,388.82340318379073,2767.030478,14.052010134157646
22059,LaSalle,22,81.73674036951878,1617.925452,5.051947249391487
22061,Lincoln,22,92.61886360760928,1221.806125,7.580487747809358
22063,Livingston,22,102.00972353586184,1678.751118,6.076524533153689
22065,Madison,22,992.9446286946392,1617.200411,61.39898443883337
22067,Morehouse,22,1118.586579230029,2058.860091,54.33038330869413
22069,Natchitoches,22,711.9649928460029,3243.376636,21.95135109945347
22071,Orleans,22,3.1077665400452856,438.820361,0.7082092847659104
22073,Ouachita,22,262.0344390467816,1580.920629,16.574800419457468
22075,Plaquemines,22,55.434815882672,2021.066101,2.742850214312312
22077,Pointe Coupee,22,741.5063860516774,1443.191041,51.37964170965758
22079,Rapides,22,694.4761484313049,3419.675966,20.30824427039602
22081,Red River,22,333.66923786876185,1007.742988,33.11054920173375
22083,Richland,22,974.2602442873,1439.3292,67.68849296514654
22085,Sabine,22,152.61259268533408,2244.636622,6.798988806898923
22087,St. Bernard,22,5.345362605002251,977.751815,0.5466993282955195
22089,St. Charles,22,56.187349196624396,719.354044,7.810806050966525
22091,St. Helena,22,151.1990972570911,1057.772583,14.2941025024744
22093,St. James,22,172.47216888122915,625.594223,27.569335288000122
22095,St. John the Baptist,22,64.91862348323018,555.086121,11.695234491951956
22097,St. Landry,22,1328.52559047508,2392.922773,55.518949690528935
22099,St. Martin,22,421.1655681729706,1909.381808,22.057692516413177
22101,St. Mary,22,324.1804403991536,1438.949691,22.52896278631284
22103,St. Tammany,22,146.21312934901505,2191.719306,6.671161263613702
22105,Tangipahoa,22,431.4231199446096,2049.488101,21.050286641532914
22107,Tensas,22,910.3115906199312,1561.204508,58.30828606728127
22109,Terrebonne,22,132.8601670396398,3185.236754,4.171123759412699
22111,Union,22,131.3664556243085,2271.359842,5.783603865631278
22113,Vermilion,22,1398.597071413052,3038.604863,46.02760590701561
22115,Vernon,22,133.97515037600698,3439.290588,3.895429797163943
22117,Washington,22,341.70072868737896,1734.074152,19.705081717138643
22119,Webster,22,150.1577590526707,1536.337101,9.773750757885962
22121,West Baton Rouge,22,160.57423162929328,498.293887,32.224804642103365
22123,West Carroll,22,700.5490427382016,931.478638,75.20827790987963
22125,West Feliciana,22,196.75228740231816,1044.589938,18.835361154160204
22127,Winn,22,42.59104335427533,2460.71198,1.7308422806262491
23001,Androscoggin,23,143.19782157583558,1211.956216,11.815428617417611
23003,Aroostook,23,1232.3863885890682,17278.475337,7.132494994798789
23005,Cumberland,23,142.19201255007542,2164.439627,6.569460786816181
23009,Hancock,23,48.64146908898686,4110.632352,1.1833086718475487
23011,Kennebec,23,263.22040260303595,2246.734964,11.715685509002295
23013,Knox,23,65.0640121380948,945.684684,6.880095790796881
23017,Oxford,23,132.76235382179556,5379.210748,2.468063811613197
23019,Penobscot,23,329.9257285663395,8798.688537,3.7497148260100923
23021,Piscataquis,23,74.84039236652688,10259.018201,0.7295083301366188
23023,Sagadahoc,23,47.384681765413646,657.782155,7.203704357928903
23025,Somerset,23,241.73858844045336,10164.033097,2.3783727004175588
23027,Waldo,23,161.62442614115707,1890.615342,8.54877364795853
23031,York,23,135.95555689022407,2566.813705,5.29666631533838
26001,Alcona,26,155.9945822279304,1747.349262,8.927498675873215
26003,Alger,26,57.35467780128581,2369.92545,2.420104725289389
26005,Allegan,26,946.09597240493,2137.385001,44.26418132261095
26007,Alpena,26,273.6325875392887,1481.123844,18.47465953963055
26009,Antrim,26,130.7111445173761,1231.999038,10.609679105721519
26011,Arenac,26,316.5457390814353,940.624056,33.652736931643524
26013,Baraga,26,51.510770922886266,2326.913893,2.213694760164736
26015,Barry,26,610.5557085992266,1432.508482,42.62143758805517
26017,Bay,26,710.1167482706314,1145.3973,61.99741768822324
26019,Benzie,26,28.72146454864095,828.014438,3.468715426993671
26021,Berrien,26,693.4080309815226,1470.53556,47.15343510506626
26023,Branch,26,859.4675342055715,1311.60422,65.52796347404033
26025,Calhoun,26,906.7110516799931,1829.198158,49.56877130640502
26027,Cass,26,671.0223551812032,1269.367168,52.86274705201791
26029,Charlevoix,26,83.88094307701655,1078.288789,7.779079587278964
26031,Cheboygan,26,113.39979248985765,1852.551605,6.121275768178001
26033,Chippewa,26,378.7411047304961,4036.515588,9.382872343078294
26035,Clare,26,214.09697271044084,1461.70023,14.647119040984267
26037,Clinton,26,974.6700266051467,1467.017476,66.43888314559838
26039,Crawford,26,1.9531310184326172,1441.075564,0.13553286636901277
26041,Delta,26,220.89137492418504,3033.137838,7.282602595793572
26043,Dickinson,26,61.75467099730081,1970.845136,3.13341063025567
26045,Eaton,26,877.6314664292626,1489.766542,58.91067101366427
26047,Emmet,26,83.30779914021021,1210.868924,6.880001417908237
26049,Genesee,26,585.3153508870639,1649.727711,35.47951258770265
26051,Gladwin,26,272.5669460620761,1299.620449,20.97281142904486
26053,Gogebic,26,25.939794835468604,2854.517985,0.9087276721246024
26055,Grand Traverse,26,163.3368673219552,1202.632771,13.581607890672988
26057,Gratiot,26,1078.7933687998097,1472.098936,73.28266751765452
26059,Hillsdale,26,959.6674299652589,1549.207127,61.94571489117987
26061,Houghton,26,106.63534497415101,2613.55838,4.080082763414339
26063,Huron,26,1681.395474128389,2165.345386,77.65022083772038
26065,Ingham,26,759.5624206922342,1440.364339,52.73404791593041
26067,Ionia,26,923.3744673648038,1479.707916,62.40248209666291
26069,Iosco,26,163.77245769797912,1422.175727,11.51562740024033
26071,Iron,26,49.132580841663305,3019.919279,1.626950136823949
26073,Isabella,26,784.15255527748,1483.282619,52.866024669401185
26077,Kalamazoo,26,555.943687515619,1455.799921,38.18819327409615
26079,Kalkaska,26,41.777966538549805,1449.729125,2.881777417457196
26081,Kent,26,656.5371791741787,2196.437063,29.891008043610796
26083,Keweenaw,26,1.0278507325475355,1398.883257,0.07347651974560274
26085,Lake,26,48.18900811793022,1470.021792,3.2781152211606277
26087,Lapeer,26,865.1757650613392,1669.484578,51.82292645660721
26089,Leelanau,26,111.39133354257741,899.243343,12.387229153230153
26091,Lenawee,26,1367.3467566284965,1941.541486,70.42583259168619
26093,Livingston,26,466.55052714351183,1463.980375,31.86863260673913
26095,Luce,26,26.596203624920054,2328.593563,1.1421573969591898
26097,Mackinac,26,71.4815039103901,2646.617352,2.7008628148067135
26099,Macomb,26,322.57068319544925,1241.247601,25.987617856064578
26101,Manistee,26,95.004303887899,1404.616462,6.763718528019003
26103,Marquette,26,44.563034381581026,4685.391001,0.9511059882103747
26105,Mason,26,303.9260685210322,1281.971751,23.707704033568227
26107,Mecosta,26,431.3031263801133,1437.746376,29.998554235974183
26109,Menominee,26,293.28552868425055,2704.053271,10.846144631455026
26111,Midland,26,352.6414424502667,1337.113497,26.37333653735953
26113,Missaukee,26,304.3518327309838,1462.793644,20.806204209278327
26117,Montcalm,26,883.0172515145937,1826.792558,48.33702916336238
26119,Montmorency,26,69.27730931548139,1415.881033,4.892876428233176
26121,Muskegon,26,251.7862309017408,1305.064357,19.29301260518149
26123,Newaygo,26,440.49040870741436,2172.732924,20.273564405535488
26125,Oakland,26,175.0353481909302,2246.566547,7.791238075037987
26127,Oceana,26,412.9257471521504,1393.655084,29.628977204818234
26129,Ogemaw,26,254.34082276802644,1459.466633,17.42697071773524
26131,Ontonagon,26,149.29202829166883,3395.416179,4.396869792133627
26133,Osceola,26,327.1077900403797,1466.674351,22.302687015515943
26135,Oscoda,26,39.01916579766225,1465.088063,2.663264194355957
26137,Otsego,26,65.71919128968194,1333.913825,4.926794374417848
26139,Ottawa,26,599.3014489467877,1459.502408,41.062039066316345
26141,Presque Isle,26,237.42481246039083,1706.069997,13.916475459851302
26143,Roscommon,26,12.746341697143556,1346.526278,0.9466092051375143
26145,Saginaw,26,1227.244531711967,2073.196027,59.195778678383846
26147,St. Clair,26,881.0898898158808,1868.189426,47.16277041040703
26149,St. Joseph,26,807.0293606426698,1296.53637,62.24502291768875
26151,Sanilac,26,1880.2385945557303,2493.045477,75.41934601282567
26153,Schoolcraft,26,42.67508594903397,3035.145668,1.4060308998992652
26155,Shiawassee,26,943.669032331298,1375.178357,68.62157388732798
26157,Tuscola,26,1311.3973755483817,2083.665459,62.93704058317269
26159,Van Buren,26,679.6733623790983,1574.182109,43.17628554493363
26161,Washtenaw,26,753.3437589636076,1828.460768,41.20098019864145
26165,Wexford,26,93.78369540286408,1463.148723,6.409717202949305
27001,Aitkin,27,339.2399880001214,4718.433597,7.189673882786263
27003,Anoka,27,205.4429487602929,1092.91945,18.797629483151105
27005,Becker,27,1325.9181092487192,3406.054658,38.92826869746373
27007,Beltrami,27,601.9051014798716,6487.155243,9.278413710375755
27009,Benton,27,672.3400285811756,1057.483355,63.57925402818047
27011,Big Stone,27,1044.2134723267407,1292.859684,80.76773413616174
27013,Blue Earth,27,1560.2565712924836,1936.73438,80.5612058837146
27015,Brown,27,1329.2189798021159,1582.706895,83.98390024086652
27017,Carlton,27,260.1044027681651,2230.76699,11.659864250015868
27019,Carver,27,581.363218818527,917.370948,63.37275232946738
27021,Cass,27,483.5577584874987,5235.592037,9.23597092879257
27023,Chippewa,27,1303.4741839091719,1505.064472,86.60587025730894
27025,Chisago,27,482.58649995741206,1074.597625,44.90857682264206
27029,Clearwater,27,610.132961956977,2586.70177,23.587294408391617
27031,Cook,27,1.2697767147216796,3761.649142,0.033755851935902845
27033,Cottonwood,27,1486.3142419261321,1657.524495,89.67072561580046
27035,Crow Wing,27,343.62642271473027,2585.751023,13.28923085239867
27037,Dakota,27,782.4565743979658,1456.708511,53.714011313136744
27039,Dodge,27,989.519933104466,1137.724828,86.97357293713432
27041,Douglas,27,1062.140602183226,1649.183865,64.40401368971834
27043,Faribault,27,1665.257627888917,1845.30911,90.24274680402554
27045,Fillmore,27,1640.7232582317538,2230.746819,73.55040223557319
27047,Freeborn,27,1593.6686853124452,1831.823843,86.99901420119495
27049,Goodhue,27,1384.2049395207957,1960.290907,70.61222059327727
27053,Hennepin,27,252.4475657253449,1434.458964,17.598800109373144
27055,Houston,27,703.6204029020314,1429.786025,49.211587650119284
27057,Hubbard,27,366.2798912836184,2398.342769,15.272207793564906
27059,Isanti,27,508.26186661126695,1128.574114,45.035754436174045
27061,Itasca,27,193.68467077464956,6908.319602,2.8036437503351275
27065,Kanabec,27,427.70717225769306,1351.000098,31.65855967670648
27067,Kandiyohi,27,1560.276148482586,2065.234175,75.54959952580613
27069,Kittson,27,1887.444782373954,2845.915561,66.32118001810083
27071,Koochiching,27,159.23556786945082,8039.869545,1.9805740252151167
27073,Lac qui Parle,27,1642.9176344713273,1981.394517,82.91723936729392
27075,Lake,27,11.815619388958138,5462.973382,0.21628550173591418
27077,Lake of the Woods,27,251.69363351699718,3361.462402,7.487623046661023
27079,Le Sueur,27,873.113568360156,1162.049817,75.13564010656835
27083,Lyon,27,1603.2570550536632,1850.315129,86.6477839328991
27085,McLeod,27,1046.2042394596185,1272.941861,82.18790437433957
27087,Mahnomen,27,737.0492044416274,1444.868073,51.01152265834774
27089,Marshall,27,3094.4258048399674,4597.384466,67.30839736647701
27091,Martin,27,1644.79019106417,1844.928054,89.15199633384564
27093,Meeker,27,1198.9149911233396,1574.889102,76.12694694507701
27095,Mille Lacs,27,456.54428894641114,1482.415014,30.797333043364006
27097,Morrison,27,1270.5151634927024,2913.98072,43.60067157522931
27099,Mower,27,1637.2390102252634,1842.332264,88.8677380414841
27101,Murray,27,1599.891997136311,1825.06379,87.66225081569948
27103,Nicollet,27,918.9077152406064,1161.978443,79.08130488790887
27105,Nobles,27,1679.2707363463785,1852.084984,90.66920529313997
27107,Norman,27,1943.3669936059307,2260.512791,85.97018346205549
27109,Olmsted,27,1188.3635536224556,1692.581423,70.21012622932797
27111,Otter Tail,27,2959.565683372798,5107.063593,57.95043726162581
27113,Pennington,27,1232.3893565846872,1596.92876,77.17246927061963
27115,Pine,27,679.7276868025938,3655.220987,18.59607638553411
27117,Pipestone,27,1075.006951893512,1204.488112,89.25010892042013
27119,Polk,27,4099.2590566412555,5105.054568,80.29804582964951
27121,Pope,27,1302.770955203732,1734.134606,75.12513450202907
27123,Ramsey,27,5.998609657703115,394.246995,1.5215359238700388
27125,Red Lake,27,882.7812919900077,1119.929323,78.82473240590448
27127,Redwood,27,2027.6032368188385,2275.493333,89.10609437583611
27129,Renville,27,2261.528548636404,2545.744686,88.83563858832323
27131,Rice,27,921.3847399503824,1284.215164,71.74691327273429
27133,Rock,27,1146.3766994134937,1249.560755,91.7423738562831
27135,Roseau,27,2056.205495320707,4329.471925,47.49321697751181
27137,St. Louis,27,286.2655914953034,16181.664972,1.7690737757248345
27139,Scott,27,484.3315990419065,922.683745,52.49161499446449
27141,Sherburne,27,469.38042535343527,1121.230376,41.86297797495947
27143,Sibley,27,1296.862457922552,1525.073951,85.0360375686826
27145,Stearns,27,2333.433136582405,3477.861781,67.09390089422892
27147,Steele,27,937.6548476078599,1112.775685,84.26270094209147
27149,Stevens,27,1251.7693283084113,1459.744436,85.75263569687012
27151,Swift,27,1611.3877422837313,1921.871297,83.84472700118228
27153,Todd,27,1296.1592785319513,2447.446073,52.95966652058491
27155,Traverse,27,1336.001457047264,1486.320975,89.88646998319216
27157,Wabasha,27,876.0233430415608,1354.450835,64.67738218357411
27159,Wadena,27,476.8919716035178,1388.950411,34.33470106828153
27161,Waseca,27,945.6741910108208,1096.505107,86.244394574518
27165,Watonwan,27,1003.2311635119556,1126.526388,89.05527417720424
27167,Wilkin,27,1734.0679854332045,1945.079891,89.15150444240567
27169,Winona,27,850.5625153787091,1621.638202,52.450818828126565
27171,Wright,27,1013.2408296740532,1712.292171,59.174529139049206
27173,Yellow Medicine,27,1715.4438414612937,1966.062958,87.25274205900041
28001,Adams,28,182.50321999969293,1197.464274,15.240807092311876
28003,Alcorn,28,291.08364557443724,1036.110423,28.093882573984807
28005,Amite,28,274.2677105606134,1890.950867,14.504221941828666
28007,Attala,28,240.1573830889098,1903.529294,12.61642696258447
28009,Benton,28,269.8695302904364,1053.131406,25.625437505035947
28011,Bolivar,28,1737.9104981000476,2270.54156,76.5416730843741
28013,Calhoun,28,505.0428449895262,1519.218196,33.24360163137002
28015,Carroll,28,432.61522878190925,1627.263554,26.585443256471365
28017,Chickasaw,28,607.4566182390113,1299.609262,46.741481151356346
28019,Choctaw,28,102.36726983509952,1083.122609,9.451124829682096
28021,Claiborne,28,185.1916917226816,1262.400019,14.669810593743474
28023,Clarke,28,168.3315802753406,1791.177225,9.39781825750607
28027,Coahoma,28,1020.6958955407713,1430.939219,71.33048573887548
28029,Copiah,28,324.50233245460345,2013.158779,16.119063028689375
28031,Covington,28,265.07825418691186,1071.784943,24.732410724574986
28033,DeSoto,28,540.033950036793,1233.66037,43.77492891635912
28035,Forrest,28,144.02853895125136,1207.042884,11.93234646924536
28039,George,28,187.50495624169562,1239.817242,15.123596437425219
28041,Greene,28,129.06102346949658,1845.978522,6.991469398553303
28043,Grenada,28,250.7621490025887,1093.291084,22.93644873468928
28045,Hancock,28,126.29537751471044,1227.56068,10.288320534567012
28047,Harrison,28,88.62859474170354,1485.725579,5.965340840490675
28049,Hinds,28,735.1192678808013,2252.697076,32.632850449032205
